Home,Away,Round,Date,1,X,2,HG,AG,Awaited,Final
Brighton,Leicester,6,04-09,1.9,3.5,4.2,5,2,1.9,1
Aston Villa,Manchester City,6,03-09,8.0,5.75,1.33,1,1,1.33,X
Brentford,Leeds,6,03-09,2.1,3.6,3.3,5,2,2.1,1
Chelsea,West Ham,6,03-09,1.65,4.0,5.0,2,1,1.65,1
Newcastle,Crystal Palace,6,03-09,2.1,3.5,3.6,0,0,2.1,X
Nottingham,Bournemouth,6,03-09,2.15,3.3,3.5,2,3,2.15,2
Tottenham,Fulham,6,03-09,1.5,4.33,6.5,2,1,1.5,1
Wolves,Southampton,6,03-09,2.2,3.4,3.25,1,0,2.2,1
Everton,Liverpool,6,03-09,7.5,4.75,1.36,0,0,1.36,X
Everton,West Ham,8,18-09,2.9,3.25,2.5,1,0,2.5,1
Brentford,Arsenal,8,18-09,4.5,3.0,1.75,0,3,1.75,2
Tottenham,Leicester,8,17-09,1.55,4.5,6.0,6,2,1.55,1
Newcastle,Bournemouth,8,17-09,1.4,4.5,7.5,1,1,1.4,X
Wolves,Manchester City,8,17-09,8.0,5.75,1.33,0,3,1.33,2
Aston Villa,Southampton,8,16-09,2.1,3.5,3.5,1,0,2.1,1
Nottingham Forest,Fulham,8,16-09,2.75,3.3,2.6,2,3,2.6,2
Bournemouth,Brentford,9,01-10,3.3,3.4,2.2,0,0,2.2,X
Arsenal,Tottenham,9,01-10,2.0,3.75,3.5,3,1,2.0,1
Crystal Palace,Chelsea,9,01-10,4.5,3.6,1.8,1,2,1.8,2
Fulham,Newcastle,9,01-10,3.0,3.4,2.37,1,4,2.37,2
Leeds,Aston Villa,9,02-10,2.3,3.4,3.1,0,0,2.3,X
Leicester,Nottingham Forest,9,03-10,1.7,4.0,4.5,4,0,1.7,1
Liverpool,Brighton,9,01-10,1.44,4.75,6.5,3,3,1.44,X
Manchester City,Manchester United,9,02-10,1.44,5.25,6.5,6,3,1.44,1
Southampton,Everton,9,01-10,2.25,3.3,3.25,1,2,2.25,2
West Ham,Wolves,9,01-10,2.0,3.4,4.0,2,0,2.0,1
Bournemouth,Leicester,10,08-10,3.20,3.50,2.20,2,1,2.20,1
Arsenal,Liverpool,10,09-10,2.55,3.60,2.55,3,2,2.55,1
Brighton,Tottenham,10,08-10,2.55,3.40,2.70,0,1,2.55,2
Chelsea,Wolves,10,08-10,1.44,4.20,7.50,3,0,1.44,1
Crystal Palace,Leeds,10,09-10,2.10,3.50,3.50,2,1,2.10,1
Everton,Manchester United,10,09-10,3.60,3.60,2.05,1,2,2.05,2
Manchester City,Southampton,10,08-10,1.11,10.00,17.00,4,0,1.11,1
Newcastle,Brentford,10,08-10,1.65,4.00,5.25,5,1,1.65,1
Nottingham Forest,Aston Villa,10,10-10,3.80,3.60,1.95,1,1,1.95,X
West Ham,Fulham,10,09-10,1.65,4.00,5.25,3,1,1.65,1
