Home,Away,Round,Date,1,X,2,HG,AG,Awaited,Final
Wolves,Manchester City,8,17-09,8.00,5.75,1.33,0,3,1.33,2
Aston Villa,Southampton,8,16-09,2.10,3.50,3.50,1,0,2.10,1
Nottingham Forest,Fulham,8,16-09,2.75,3.30,2.60,2,3,2.60,2
Bournemouth,Brentford,9,01-10,3.30,3.40,2.20,0,0,2.20,X
Arsenal,Tottenham,9,01-10,2.00,3.75,3.50,3,1,2.00,1
Crystal Palace,Chelsea,9,01-10,4.50,3.60,1.80,1,2,1.80,2
Fulham,Newcastle,9,01-10,3.00,3.40,2.37,1,4,2.37,2
Leeds,Aston Villa,9,02-10,2.30,3.40,3.10,0,0,2.30,X
Leicester,Nottingham Forest,9,03-10,1.70,4.00,4.50,4,0,1.70,1
Liverpool,Brighton,9,01-10,1.44,4.75,6.50,3,3,1.44,X
Manchester City,Manchester United,9,02-10,1.44,5.25,6.50,6,3,1.44,1
Southampton,Everton,9,01-10,2.25,3.30,3.25,1,2,2.25,2
West Ham,Wolves,9,01-10,2.00,3.40,4.00,2,0,2.00,1
